structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-4DD88D5839EF83BB667C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-F10D2D8306F0D924B76B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-70C7272DAD1CFA014D53,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-33ECA7BC02C166AF1729,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-718AB1E455060CA519A1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5C740F62A4861DEC230E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FF8C3D50A964C03AC597,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-DC0F93BC28332B505B19,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-8053B83BB63EAAF32F61,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-7A321275AB46AC4BC765,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-6F8F59E84BD75C74A25C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-72BC2AEC0C9B5FB0C4A6,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-801FAB4C61D8E9427A35,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-40B1021373C595DF25D7,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-4B2666E7A6862E420991,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-04F547F3C923840AF4FD,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-9AA3FF70960D58F79546,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C6C7319A2332D2316F26,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-AD35C124559ACD44BE3E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CAC36670E13A5F8A68CE,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CD3ABA81D633A3E66F13,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-AC15064651DFC45CB1E4,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-6F92DD97001CC1334310,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-4F7AB474CDF6E554BFA4,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-EF3629BE766B7858BC20,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3F32DD5F6BE1258722C6,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-DC00BFEB0D64455B5FD8,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-76F421993337A53D2B7F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D69A42D7CD9CD1E56E5E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-593538869CBBD1EB1B7D,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-F32727EFAF81D38C7334,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5A6612853CA9F9DCEA91,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-469219CCEE1D20BDAA81,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-E06BC321EF0DF7985DE6,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B5D946FAC7CA35C5B953,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-AA28B6BCC5A0854E325E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-0FC172F4903F344CAD3C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-684B7A6ABD719561B71F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-78872E7698A00B065699,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-37892E2865C156499B87,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D5BB346CA235EBEB0149,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5F49DD17C62232E08D24,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-8A794CDE3E0D8F1C731C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-73526DEBB89B97E16E0E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-09E54D8A9B952AC86D2A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-377B42435916FCE77AA8,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1764644935E711FBFE13,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-DF974D42229069135D77,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-843DDF86851FBE55E4F0,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1626E26FA9CDEFB597A0,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-87D12F3BEF86165DEC76,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-74748864A5B42BEF5513,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-07E4D9678C4B52D2093A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5F1ACBF53225066503F2,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-E2BF2500F662553F3983,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C0C912780560E33EFE90,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FBAAC5A0D7488D667D40,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-7C604423619052A15AC8,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C24FEE7237633011F0F2,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D294CA925BADF351BAE7,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-073AD85CF5EE1E9C87AB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BD3C32C55755152AB6D1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-03A6B3C8922F75633A24,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CB65BC34DC11FA6EB615,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-02EB512B892EF622930F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-6BB8114D41C4FAE5B067,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-22ABADFB64D91C6FE7F1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-882FF6702A9046F460CB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CC119FD289E2F37C242E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-0F9EB3D0BA8F609CF473,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-83B9ECDFE7009BAA93EB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B2BA33058BFAB9451C2F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-84B6FE8D37C3E3C10CC6,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BEA4E748379BECE8B5BF,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3A41597854480F3DF1D0,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3815BA4AEEA1DB9CE8BA,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-404CEFB796E101ECF803,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-64726CEBE1C119AD1032,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3ACD95779D752A7D6CB7,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-0449028356C19D0EDA3B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B42C6A96CD90C7D4D5BD,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5B65D30F2628A312D8CA,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-0EB9DFE3F3CFA3016388,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-AA4D58E6580A56C280AF,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C4A801F174E1E034721C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-AD791DBCBA03342A8D18,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B3713976D3715B01F866,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-75FB4472D88CB6D25B7C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A62EFE6B816DF994EE32,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-39162221D259757C11ED,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D32C4FE03E32CED2B7FB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D8C56496AF4C9916F0F3,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-34A22E8D07A7D066A07D,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1A02A52BF860C4D25F9A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-357FF7F1EF112B333FD8,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1E41EA89AAF9C5AE998F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-7B4D282245C89175BEA3,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A8561A75D1EC79B3C31D,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1380FDB405A07D2654DB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-00EAB22F635715DE8799,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-38C10D94ABD1F231B9D1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-79D75B6A88F0457FA1C2,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-2D6C1263F87FC6A92E1C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A70185AE5063299B6804,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D32B5F55634E895AF4B1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-489F6A3FCA46D9527C55,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-913F46730FAF3C502A72,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-4EBA07B20CCDE9D2E322,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BEF59984678C49DF2998,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-F48E770257629D6757F9,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D3A497B4DE3B2E0622F3,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-918CDACAD6A3ADC5DD7E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-142DC3F04BDF2ABC0F0A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1E16751A99CB4CD1A2D3,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-F935C48B5CC4A6286518,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-7574D071910577A50816,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-2E8A075F614E722CE8DF,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-EE40493687FAFB4EE02B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FF3501C24AF8F8557BD2,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-6C6AF265A6F8A1F38DBC,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-633580C0DD9263988A9F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-00A2ED8561E7DE80CF5F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BA4B8BF78E2F3EDB8F63,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-4963BC6466091AE476AA,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C221EB3A1209DD6114DE,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-F0B0F7988A153B3EBBAB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-38B1872E6995BD9A227F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-94C191645BE5B0A1978A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-62EAA7BC9A8608AAD9F0,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B437BC949901A5D8DC9A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-148B8C4077863A1C12AD,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-E0F070490CE8D61ABB41,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-6D12E542BA59225B503F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CE767B2CC0FDE9DEDE13,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-648FC2156F27220D48EE,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-8327CD7E287E5727BD93,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-0C136D4784FF4E1D4A7F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-452401AF18DD4279C7FE,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-8C3A97B1A2D095352AF3,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-ADF0DC68688651046789,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-2C30E7D0A7F4E210317C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-36D06C665413C80AFB22,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CA5FBB5B185EEEDFCC44,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A3B4307502A8FF889516,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CEC3B82DF09531954FAB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-E79EEF3E7440D2C5F50E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BB5DA7F787A2FB885A08,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-851AFDDDDD073021FE40,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-147345C311E96CDE5202,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3B3C5B252A05FD26B962,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CBD434F7064DC5235A11,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-91DBBE357E18B4934420,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-D9830BB6778F6B1CAA5F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1574B99AB38B91861720,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-34FE1D5BDCFE7B2EB7FE,emphasize_property,potency;qed;property;evidence;herg,True,True,0.7492198668744041,1.0
STR-0B18427EF6CEB8CC075B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6663742674491365,4.0
STR-21E735B2891431212E1A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.621148702259808,20.0
STR-DE2EA720A2F505856D97,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6046270056910062,39.0
STR-DAA31E2085C9B01F8A70,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5931398554719299,46.0
STR-C388369FA2BBC8775FB4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5850544278165866,53.0
STR-841FC2EFD5AAF36FB504,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5442307588619939,95.0
STR-4A902F7AC5A334C3F331,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6654772492583618,5.0
STR-571CCDCD3D693D6D5618,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6351293394923223,12.0
STR-B56EF6AC340F28C175E6,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6182690879036612,24.0
STR-F4D7C79F147C9691D2EE,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5818711200312409,57.0
STR-F334A782B734CE96FF39,emphasize_property,potency;qed;property;evidence;herg,True,True,0.583805462300249,55.0
STR-A59B36009FADA199468E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5861152657855297,51.0
STR-5D9D18A659624B9D4D9E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.539965363929461,99.0
STR-768449AFD0A1BD14A41D,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6725365520270541,3.0
STR-9E4FCF8CA68285C7D759,emphasize_property,potency;qed;property;evidence;herg,True,True,0.673840709610575,2.0
STR-1F39727F90F76C636B4B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6401258396086068,11.0
STR-D456C0F5B6DBFC7C04B5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6174630774945914,26.0
STR-93E40DC911AC439ED16C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6003826228547631,42.0
STR-8A96AEE3549DB26F33DD,emphasize_property,potency;qed;property;evidence;herg,True,True,0.599014899683051,43.0
STR-06E53FF33324D9B1A44A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5778405028025703,63.0
STR-21AE2CAF6E5125C8BCF4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5814914176403595,58.0
STR-EC9D5328307E3ED96B61,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5394965466776744,100.0
STR-52D01EFC583EB20C9B2A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5372137450062967,103.0
STR-AA73D88E6A8F8A2C3D26,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5379353935596846,102.0
STR-C21882423633547B198F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5281267004645549,114.0
STR-C3D8B6AB5924C8373F29,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5307397738962546,110.0
STR-D517B4FC121862D9BE6F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6569065004578075,6.0
STR-2159345A857E58155448,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6444231140180195,9.0
STR-33EC56FC5D9EE8140CC4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6336074724697152,14.0
STR-D4B228AA42C515EFF74F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6202205479540789,22.0
STR-C16923E52D20199D1E6F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6145358617194345,31.0
STR-B5CAC4750A8CE18735B2,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6063854867089092,37.0
STR-1B889CE46B71B0168CDC,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6161405377000084,28.0
STR-5DF8CCEDDDC1429A6B58,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6121021221591979,34.0
STR-56E19E91840D3A01B6A3,emphasize_property,potency;qed;property;evidence;herg,True,True,0.576178517677412,64.0
STR-AB1714536DDACDAFACEC,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5780025754704501,62.0
STR-E6C9DB27889E0D91BF2B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.566998664017171,71.0
STR-DA939D5F87D225304F92,emphasize_property,potency;qed;property;evidence;herg,True,True,0.532435284023492,108.0
STR-78D6D64DD53A6832B414,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5500652336639991,84.0
STR-36584B3033D9C455D195,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5304572624640843,111.0
STR-7F50B57FFABE6350EAF5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5118646867963355,123.0
STR-19873DB44217FEBF78AF,emphasize_property,potency;qed;property;evidence;herg,True,True,0.634609494916094,13.0
STR-0AF48A7398AE4A10DB6D,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6166949775932484,27.0
STR-BAFF2FF7D3D8F1D2F783,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6502889206973954,7.0
STR-A5251367717CBF43E094,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6197744936311153,23.0
STR-49EE11A98D32940D40F8,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5933255962685314,45.0
STR-3941BFA7C86C7BEE8530,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6149729739822847,30.0
STR-85AF727985BBEB438A71,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5725785976375914,67.0
STR-9ED5F7AB73D34199D6B6,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5450234320467261,93.0
STR-E641EA51DCF158A5E554,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5484402634686965,88.0
STR-8DC5EC4D0143F4C7CD6A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5381313253297794,101.0
STR-624DE6171936672A9284,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5470663478685526,89.0
STR-971CC9D9CF453AE51D7B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6416904552185168,10.0
STR-654C0D84C180E9D74576,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6501079506437824,8.0
STR-FDBEEEA8F638FBC3B433,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6218640924161671,19.0
STR-29F00BB941CE28B9FDF5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5877373324151199,49.0
STR-A1381CEB41898F753D78,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5687525834574377,68.0
STR-8D154D34949338668AD9,emphasize_property,potency;qed;property;evidence;herg,True,True,0.540186563800495,98.0
STR-46101F1AC5781BDFFC2C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5158521752525117,121.0
STR-222AAD6024ECA7B1116F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5177910162152486,119.0
STR-458F60594CF32D1C3B3A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4978493050431136,133.0
STR-EDA0DBA402DA3F7EB4D8,emphasize_property,potency;qed;property;evidence;herg,True,True,0.632886158245391,15.0
STR-4ED5D5CE4BFD95B4D0C2,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6153330326654126,29.0
STR-B714BC7381C3BA11A1BD,emphasize_property,potency;qed;property;evidence;herg,True,True,0.612905723376272,33.0
STR-1223C39CACA1FF24271A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.604798990903655,38.0
STR-BB7B1C3CD2EFE9AFE2C0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6009184670201305,41.0
STR-6B28BBE0B01A6E185ED9,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5308505931861522,109.0
STR-BF1214B82FC052E63D5D,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6081183844748304,36.0
STR-40A2759B420CC95C7ED1,emphasize_property,potency;qed;property;evidence;herg,True,True,0.625955042260685,17.0
STR-FB32B5E0FE59CE4699E6,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6179510752137594,25.0
STR-E971954B90C3DF1122E8,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5852825438745823,52.0
STR-514E377E1ED7B27533EB,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5729307635511034,65.0
STR-AF889682F3260AB0C490,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5485652717758555,87.0
STR-F45BBAA26D4E2A02347B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5039565934736856,129.0
STR-C9E0EFAEE2C6ACA45C7C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5795191889817259,60.0
STR-704625FB7455957A2AA3,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5910611012461285,48.0
STR-636585A8759358E2930D,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5661073082614664,72.0
STR-C7F0E76CC5EC752D86FB,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5512146284497724,82.0
STR-062343CE45A5FA8286D4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5499926747050833,85.0
STR-990708AC2AD0842F3BCB,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6311304124945223,16.0
STR-9767BDB895288D4DE128,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5913051413043984,47.0
STR-C24E330B171F75FD816E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6228111482983608,18.0
STR-5B1180372851AE5365FB,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4893328632862717,145.0
STR-6FE1A42FCCA9C735ED36,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5830596686192355,56.0
STR-771E4A4135C686845F23,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5861751268726179,50.0
STR-6B969286E24A749E8280,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6203202601705293,21.0
STR-FB20DDC3426AF551283B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6025807943540685,40.0
STR-3253D8DC94A1BCB38E8F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5791142050722778,61.0
STR-18936FD320AF3538594A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5583000997762338,79.0
STR-1CBACEED34B9A4B3A117,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5615961634343435,74.0
STR-918E0A178CBF8E4B9AE9,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5203066803272132,116.0
STR-09808CFD40E7489BA72B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5946117432971045,44.0
STR-9CCCDEEF5E324E6E33B4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5588218653587224,78.0
STR-0C1A3C79DDA24756CB7A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5849278495961303,54.0
STR-CFD47A4A9C12D7F7E3C6,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5675972037769434,70.0
STR-86D1B692A1E09C06CB18,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5359585645385075,104.0
STR-10E9D8E15102F968C01B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5457612219205624,92.0
STR-B2FBC3258126732F3345,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5599537724702194,76.0
STR-3F81C43E4EB08BB5803F,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5795481335907833,59.0
STR-990002F6D026479B6DCF,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5728760571534587,66.0
STR-90EE5A397527C889888A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5659891288449371,73.0
STR-90DF1DEF11EC083FD360,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5505943965260421,83.0
STR-E082AD0DE1F3A12CC536,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5046866225608283,127.0
STR-A5490A895830A71903B2,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4801538224034449,153.0
STR-4F1EEBE285BDFD4F35AF,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5598518991839466,77.0
STR-329A1DF49F92EC5C8A64,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5685687818662662,69.0
STR-9AEB913932F7D1386949,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5577347456323484,80.0
STR-9625696A93C79A8B7AB2,emphasize_property,potency;qed;property;evidence;herg,True,True,0.544279949748603,94.0
STR-506A8FF202D4B27FF220,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4895080435067492,144.0
STR-63835D190E39EDBFC923,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4962862656890002,135.0
STR-85CC09FA46180DEFBF79,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5420725562680775,97.0
STR-6BDEB3BA85482F5765AF,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5435845734587723,96.0
STR-6ADE38C213CBA2CBB7F0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5343145287334514,106.0
STR-9C8A9525F1FABB5C1327,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5602316937544465,75.0
STR-818BBE16B70D045AF1C8,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5553188463312491,81.0
STR-2849978768635A47ED8E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5106524184453141,124.0
STR-6F0B243CDCAB8EEB6068,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4847373277934572,147.0
STR-B41E25A7E7B38A28FF65,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5467518941986841,90.0
STR-F4FB2C42DC3E185E6101,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5160930699859783,120.0
