PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
222,475742128,132104148,C1CCC(C1)C2(C3=C(CCN2)C=CC(=C3)F)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.473,473,O00255,BDBM479977,Menin
223,475742157,132104360,C1CCC(C1)C2(CN(CC3=CC=CC=C32)CCF)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.137,137,O00255,BDBM480000,Menin
224,475742190,132104584,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)CC7CCC7,Active,,,,IC50,0.055,55,O00255,BDBM480035,Menin
225,475742278,138618462,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CN=C(C=C6)C#N,Active,,,,IC50,0.825,825,O00255,BDBM480058,Menin
226,475742330,132104760,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=NN(C=C5Br)C)C6=CC=CC=C6,Active,,,,IC50,0.004,4,O00255,BDBM480167,Menin
227,475742340,132104071,CC(=O)N[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.005,5,O00255,BDBM480210,Menin
228,475742370,132104181,CC(=O)O[C@@H]1CCC[C@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.122,122,O00255,BDBM480144,Menin
229,475742380,132104388,CCC1=C(C=CN=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(CN(CC6=CC=CC=C65)CC)C7CCCC7,Active,,,,IC50,0.008,8,O00255,BDBM480101,Menin
230,475742383,132104302,C1CN(CCC1C2C3=CC=CC=C3CCN2)CCCOC4=CC=C(C=C4)C#N,Inactive,,,,IC50,42.1,42100,O00255,BDBM480244,Menin
231,475742424,132104099,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC=CC=C6,Active,,,,IC50,0.015,15,O00255,BDBM480287,Menin
232,475742427,132104438,CO[C@H]1CCC[C@@H]1C2(CNCC3=CC=CC=C32)C4CCN(CC4)CCCOC5=CC=C(C=C5)C(=O)O,Inactive,,,,IC50,119.4,119400,O00255,BDBM480267,Menin
233,475742447,132104476,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)C(F)(F)F,Inactive,,,,IC50,923.13,923130,O00255,BDBM480353,Menin
234,475742451,132104086,CC1(CN(C1)C2=CC=C(C=C2)S(=O)(=O)C3=CN(N=C3)C)CN4CCC(CC4)C(C#N)([C@H]5CCC[C@@H]5OC(=O)NC)C6=CC=CC=C6,Active,,,,IC50,0.048,48,O00255,BDBM480310,Menin
235,475742465,132104605,CC(=O)O[C@H]1CCC[C@@H]1C2(CN(CC3=C2C=C(C=C3)F)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.031,31,O00255,BDBM480253,Menin
236,475742466,132104308,CC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(C#N)([C@@H]5CCC[C@H]5CCOC)C6=CC=CC=C6,Inactive,,,,IC50,25.8,25800,O00255,BDBM480276,Menin
237,475742493,132104419,CNC(=O)O[C@@H]1CCC[C@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.042,42,O00255,BDBM480176,Menin
238,475742494,132104092,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)Cl)C6=CC=CC=C6,Active,,,,IC50,0.005,5,O00255,BDBM480342,Menin
239,475742497,132104340,CC(=O)N[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.013,13,O00255,BDBM480319,Menin
240,475742551,132104218,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(CN5CCCC5)(C6=CCCC6)C7=CC=CC=C7,Active,,,,IC50,0.032,32,O00255,BDBM480295,Menin
241,475742636,138618380,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5(CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7)F,Active,,,,IC50,0.104,104,O00255,BDBM480086,Menin
242,475742638,138618438,C1CCC(C1)C2(C3=C(CCN2)SC=C3)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.059,59,O00255,BDBM479986,Menin
243,475742664,138618445,C1C[C@H]([C@@H](C1)OC(=O)N)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.454,454,O00255,BDBM480152,Menin
244,475742671,132104764,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,0.498,498,O00255,BDBM480166,Menin
245,475742681,132104164,CN1CC2=CC=CC=C2C(C1)(C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N)C5=CC=CC=N5,Active,,,,IC50,5.6,5600,O00255,BDBM480109,Menin
246,475742686,132104073,CNC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.881,881,O00255,BDBM480209,Menin
247,475742694,132104376,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(C(C4)C)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.029,29,O00255,BDBM480043,Menin
248,475742694,132104376,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(C(C4)C)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.024,24,O00255,BDBM480043,Menin
249,475742698,132104595,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC(=CC=C6)F,Inactive,,,,IC50,13.8,13800,O00255,BDBM480252,Menin
250,475742703,132104312,CC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(C#N)([C@H]5CCC[C@@H]5CCOC)C6=CC=CC=C6,Inactive,,,,IC50,29.4,29400,O00255,BDBM480275,Menin
251,475742723,132104447,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)C(=O)CCCC4=CC=C(C=C4)C#N)C5=CC=CC=C5,Active,,,,IC50,0.798,798,O00255,BDBM480318,Menin
252,475742773,132104208,COC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.569,569,O00255,BDBM480284,Menin
253,475742776,132104188,CS(=O)(=O)C[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,3.3,3300,O00255,BDBM480195,Menin
254,475742804,132104625,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(CN5C=CN=C5)([C@H]6CCC[C@@H]6NC(=O)OC)C7=CC=CC=C7,Active,,,,IC50,0.007,7,O00255,BDBM480327,Menin
255,475742830,132104200,CN1COCN(C1=O)[C@H]2CCC[C@@H]2C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,0.065,65,O00255,BDBM480218,Menin
256,475742835,132104422,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.012,12,O00255,BDBM480175,Menin
257,475742841,132104443,CNC(=O)N[C@@H]1CCC[C@H]1C(CN)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.108,108,O00255,BDBM480261,Menin
258,475742889,132104588,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)CC,Active,,,,IC50,0.012,12,O00255,BDBM480052,Menin
259,475742920,132104769,C1CCC(CC1)C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,11.1,11100,O00255,BDBM480233,Menin
260,475742952,132104744,C1CCC(C1)C2(C3=CC=CC=C3CCN2)CC4CCN(CC4)C(=O)C5=CC6=C(C=C5)C=C(N6)C#N,Inactive,,,,IC50,21.8,21800,O00255,BDBM480067,Menin
261,475743023,132104395,CC(C)C(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.237,237,O00255,BDBM480133,Menin
262,475743043,132104379,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC(=O)N5CCCC5,Active,,,,IC50,3.1,3100,O00255,BDBM480024,Menin
263,475743046,132104765,CCNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.17,170,O00255,BDBM480153,Menin
264,475743051,132104156,CS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)(C4CCC(=O)C4)C5=CC=CC=C5,Inactive,,,,IC50,49.9,49900,O00255,BDBM480110,Menin
265,475743084,132104199,CN1COCN(C1=O)[C@@H]2CCC[C@H]2C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,1.4,1400,O00255,BDBM480219,Menin
266,475743085,132104300,CS(=O)(=O)CCC(C#N)(C1CCN(CC1)CCCOC2=CC=C(C=C2)C#N)C3=CC=CC=C3,Inactive,,,,IC50,75.3,75300,O00255,BDBM480242,Menin
267,475743093,132104384,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5CC(C5)OC6=CC=C(C=C6)C#N,Inactive,,,,IC50,10.6,10600,O00255,BDBM480076,Menin
268,475743093,132104384,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5CC(C5)OC6=CC=C(C=C6)C#N,Active,,,,IC50,1.1,1100,O00255,BDBM480076,Menin
269,475743098,132104060,CS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)([C@@H]4CCC[C@H]4O)C5=CC=CC=C5,Active,,,,IC50,3.8,3800,O00255,BDBM480119,Menin
270,475743117,132104207,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.014,14,O00255,BDBM480285,Menin
271,475743126,132104581,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC(=O)N5CCC6=CC=CC=C6C5,Active,,,,IC50,8.2,8200,O00255,BDBM480033,Menin
272,475743139,132104589,C1CCC(C1)C2(C3=CC=CC=C3CCN2)CC4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,32.7,32700,O00255,BDBM480053,Menin
273,475743161,132104283,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCNC5=CC=C(C=C5)C#N,Active,,,,IC50,0.241,241,O00255,BDBM480010,Menin
274,475743164,138618512,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3(CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CN(N=C5)C)F)C6=CC=CC=C6,Active,,,,IC50,3.6,3600,O00255,BDBM480308,Menin
275,475743170,132104784,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C5=CC=CC=C5,Active,,,,IC50,0.008,8,O00255,BDBM480328,Menin
276,475743274,132104185,C1C[C@@H]([C@H](C1)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6)CO,Active,,,,IC50,0.563,563,O00255,BDBM480197,Menin
277,475743347,138618532,CO[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,24.6,24600,O00255,BDBM480114,Menin
278,475743351,132104221,CC1=NC=CN1CC([C@@H]2CCC[C@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)Cl)C6=CC(=CC=C6)F,Active,,,,IC50,0.539,539,O00255,BDBM480349,Menin
279,475743371,138618394,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CN(N=C5)C)C6=CC=CC=C6,Active,,,,IC50,0.849,849,O00255,BDBM480180,Menin
280,475743391,138618554,CC(=O)N1CCCC(C1)C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,30.6,30600,O00255,BDBM480246,Menin
281,475743457,132104604,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6F,Active,,,,IC50,0.045,45,O00255,BDBM480249,Menin
282,475743463,132104767,C1C[C@H]([C@@H](C1)OC(=O)N)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.331,331,O00255,BDBM480163,Menin
283,475743468,132104564,CN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C,Active,,,,IC50,0.061,61,O00255,BDBM480014,Menin
284,475743484,132104788,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)(CN4CCC(CC4)C(C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC=CC=C6)F,Active,,,,IC50,0.186,186,O00255,BDBM480332,Menin
285,475743505,132104440,CO[C@@H]1CCC[C@H]1C2(CNCC3=CC=CC=C32)C4CCN(CC4)CCCOC5=CC=C(C=C5)C(=O)O,Inactive,,,,IC50,485.2,485200,O00255,BDBM480266,Menin
286,475743508,132104387,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN=CC=C7,Active,,,,IC50,0.009,9,O00255,BDBM480097,Menin
287,475743524,132104359,C1CCC(C1)C2(CN(CC3=CC=CC=C32)C4COC4)C5CCN(CC5)CC6CN(C6)C7=CC=C(C=C7)C#N,Active,,,,IC50,0.91,910,O00255,BDBM479997,Menin
288,475743532,132104224,CC1=NC=CN1CC([C@H]2CCC[C@@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CN(N=C6)C)C7=CC(=CC=C7)F,Active,,,,IC50,0.003,3,O00255,BDBM480346,Menin
289,475743541,132104782,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)F)C6=CC=CC=C6,Active,,,,IC50,0.015,15,O00255,BDBM480329,Menin
290,475743569,132104434,CO[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C(=O)OC)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,9.6,9600,O00255,BDBM480263,Menin
291,475743593,132104279,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CCOCC7,Active,,,,IC50,0.049,49,O00255,BDBM480046,Menin
292,475743606,132104463,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(CN5C=CN=C5)([C@@H]6CCC[C@H]6NC(=O)N(C)C)C7=CC=CC=C7,Active,,,,IC50,1.129,1129,O00255,BDBM480315,Menin
293,475743608,132104183,CC(=O)O[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.003,3,O00255,BDBM480146,Menin
294,475743609,132104149,CS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CN(C4=O)CC6=CC=CC=C6)C7CCCC7,Active,,,,IC50,2.7,2700,O00255,BDBM479980,Menin
295,475743617,132104276,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5CC(C5)(CF)CF,Inactive,,,,IC50,18.2,18200,O00255,BDBM480009,Menin
296,475743667,132104059,CS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)([C@H]4CCC[C@@H]4O)C5=CC=CC=C5,Active,,,,IC50,6.5,6500,O00255,BDBM480118,Menin
297,475743677,138618423,CCCC(C)C1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,3.3,3300,O00255,BDBM480184,Menin
298,475743692,138618407,CC1=C(C=CC(=C1)C#N)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,0.099,99,O00255,BDBM480084,Menin
299,475743727,132104600,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6F,Active,,,,IC50,5.7,5700,O00255,BDBM480250,Menin
300,475743739,132104576,CN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CCCOC5=CC=C(C=C5)S(=O)(=O)C,Active,,,,IC50,0.181,181,O00255,BDBM480018,Menin
301,475743789,138618555,C1CCC(C1)C2(C3=CC=CC=C3CCN2)CC4CCN(CC4)CC5=CC6=C(C=C5)NC(=C6)C#N,Inactive,,,,IC50,41.6,41600,O00255,BDBM480061,Menin
302,475743800,132104155,C1CCC(C1)C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,1.3,1300,O00255,BDBM479975,Menin
303,475743828,138618558,CC(=O)N1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,23.3,23300,O00255,BDBM480270,Menin
304,475743830,132104442,C1CCN(C1)CC(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)(C6=CCCC6)C7=CC=CC=C7,Active,,,,IC50,0.045,45,O00255,BDBM480293,Menin
305,475743845,132104453,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)F,Active,,,,IC50,0.016,16,O00255,BDBM480350,Menin
306,475743857,132104178,CC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(CN(CC6=CC=CC=C65)C)[C@H]7CCC[C@@H]7OC(=O)C,Active,,,,IC50,0.005,5,O00255,BDBM480141,Menin
307,475743857,132104178,CC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(CN(CC6=CC=CC=C65)C)[C@H]7CCC[C@@H]7OC(=O)C,Active,,,,IC50,0.113,113,O00255,BDBM480141,Menin
308,475743859,132104206,CC(C)N1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3NC(=O)NC)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.012,12,O00255,BDBM480227,Menin
309,475743898,132104298,C1C[C@H]([C@@H](C1)OC(=O)N2CCC2)C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,2,2000,O00255,BDBM480161,Menin
310,475743933,132104727,C1CCC(C1)C2(C3=C(CCN2)C=C(C=C3)F)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.439,439,O00255,BDBM479984,Menin
311,475743938,132104740,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5=CC=C(C=C5)C6=CC=C(C=C6)C#N,Inactive,,,,IC50,2581,2.581e+06,O00255,BDBM480027,Menin
312,475743939,132104066,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,0.018,18,O00255,BDBM480127,Menin
313,475743942,132104523,CNC(=O)O[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.004,4,O00255,BDBM480150,Menin
314,475743945,132104277,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(C=C7)C,Active,,,,IC50,0.01,10,O00255,BDBM480050,Menin
315,475743989,132104190,CN(C)C(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,1.2,1200,O00255,BDBM480215,Menin
316,475744013,132104095,CCN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3NC(=O)NC)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=CC=C7,Active,,,,IC50,0.009,9,O00255,BDBM480229,Menin
317,475744056,132104771,C=CCC1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,2.8,2800,O00255,BDBM480232,Menin
318,475744069,141672325,CCCC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,28,28000,O00255,BDBM480132,Menin
319,475744120,132104216,CNC(=O)O[C@@H]1CCC[C@H]1C(CN2CCCC2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,1.4,1400,O00255,BDBM480298,Menin
320,475744123,132104396,CCO[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C)C5=CC=CC=C5,Inactive,,,,IC50,20.5,20500,O00255,BDBM480129,Menin
321,475744152,138651434,C1C[C@@H]([C@H](C1)OC(=O)C2CCC2)C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,0.111,111,O00255,BDBM480149,Menin
322,475744167,132104192,CN([C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6)S(=O)(=O)C,Inactive,,,,IC50,37.6,37600,O00255,BDBM480212,Menin
323,475744168,138618513,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5=CC6=C(C=C5)NC(=C6)C#N,Inactive,,,,IC50,32.6,32600,O00255,BDBM480063,Menin
324,475744215,132104439,CN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3OC)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,1.8,1800,O00255,BDBM480264,Menin
325,475744218,138618381,CO[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,8.8,8800,O00255,BDBM480115,Menin
326,475744244,132104776,C1CN(CCC1C(CC2=CC=NC=C2)(C#N)C3=CC=CC=C3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6,Active,,,,IC50,8.8,8800,O00255,BDBM480281,Menin
327,475744263,132104189,CSC[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,10.3,10300,O00255,BDBM480198,Menin
328,475744277,138618446,CCC(C)CC1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Inactive,,,,IC50,11.2,11200,O00255,BDBM480112,Menin
329,475744288,132104219,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6COC6)C7=CC=CC=C7,Active,,,,IC50,0.004,4,O00255,BDBM480347,Menin
330,475744305,132104748,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCC(CC4)NC(=O)C5=CC6=C(C=C5)NC(=C6)C#N,Inactive,,,,IC50,11.6,11600,O00255,BDBM480029,Menin
331,475744347,138618393,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=CC=C7,Active,,,,IC50,0.009,9,O00255,BDBM480093,Menin
