PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
198,523970457,156531634,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.36,,360,O00255,BDBM787712,Menin
199,523970457,156531634,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.11,,110,Q03164,BDBM787712,Histone-lysine N-methyltransferase 2A
200,523970458,156531635,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.2,,200,O00255,BDBM787713,Menin
201,523970458,156531635,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.044,,44,Q03164,BDBM787713,Histone-lysine N-methyltransferase 2A
202,523970459,156531819,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](C)C(=O)N(C)C)C(C)C,Active,,,,IC50,,0.43,,430,O00255,BDBM787714,Menin
203,523970459,156531819,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](C)C(=O)N(C)C)C(C)C,Active,,,,IC50,,0.034,,34,Q03164,BDBM787714,Histone-lysine N-methyltransferase 2A
204,523970460,156531821,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](C)C(=O)N(C)C)C(C)C,Active,,,,IC50,,0.22,,220,O00255,BDBM787715,Menin
205,523970460,156531821,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](C)C(=O)N(C)C)C(C)C,Active,,,,IC50,,0.019,,19,Q03164,BDBM787715,Histone-lysine N-methyltransferase 2A
206,523970461,156498029,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](C)CC(=O)NC)C(C)C,Active,,,,IC50,,0.28,,280,O00255,BDBM787716,Menin
207,523970461,156498029,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](C)CC(=O)NC)C(C)C,Active,,,,IC50,,0.22,,220,Q03164,BDBM787716,Histone-lysine N-methyltransferase 2A
208,523970462,156497986,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](C)CC(=O)NC)C(C)C,Active,,,,IC50,,0.26,,260,O00255,BDBM787717,Menin
209,523970462,156497986,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](C)CC(=O)NC)C(C)C,Active,,,,IC50,,0.12,,120,Q03164,BDBM787717,Histone-lysine N-methyltransferase 2A
210,523970463,156498118,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](C)C(=O)NC)C(C)C,Active,,,,IC50,,0.4,,400,O00255,BDBM787718,Menin
211,523970463,156498118,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](C)C(=O)NC)C(C)C,Active,,,,IC50,,0.056,,56,Q03164,BDBM787718,Histone-lysine N-methyltransferase 2A
212,523970464,156531577,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](C)C(=O)NC)C(C)C,Active,,,,IC50,,0.3,,300,O00255,BDBM787719,Menin
213,523970464,156531577,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](C)C(=O)NC)C(C)C,Active,,,,IC50,,0.036,,36,Q03164,BDBM787719,Histone-lysine N-methyltransferase 2A
214,523970465,156531576,C[C@H](CC(=O)N)N(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.13,,130,O00255,BDBM787720,Menin
215,523970465,156531576,C[C@H](CC(=O)N)N(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.26,,260,Q03164,BDBM787720,Histone-lysine N-methyltransferase 2A
216,523970466,156531777,C[C@@H](CC(=O)N)N(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.13,,130,O00255,BDBM787721,Menin
217,523970466,156531777,C[C@@H](CC(=O)N)N(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.052,,52,Q03164,BDBM787721,Histone-lysine N-methyltransferase 2A
218,523970467,156531808,C[C@H](CN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)C(=O)N,Active,,,,IC50,,0.3,,300,O00255,BDBM787722,Menin
219,523970467,156531808,C[C@H](CN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)C(=O)N,Active,,,,IC50,,0.042,,42,Q03164,BDBM787722,Histone-lysine N-methyltransferase 2A
220,523970468,156531802,C[C@@H](CN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)C(=O)N,Active,,,,IC50,,0.21,,210,O00255,BDBM787723,Menin
221,523970468,156531802,C[C@@H](CN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)C(=O)N,Active,,,,IC50,,0.035,,35,Q03164,BDBM787723,Histone-lysine N-methyltransferase 2A
222,523970469,156531907,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCCN)C(C)C,Active,,,,IC50,,0.27,,270,O00255,BDBM787724,Menin
223,523970469,156531907,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCCN)C(C)C,Active,,,,IC50,,0.13,,130,Q03164,BDBM787724,Histone-lysine N-methyltransferase 2A
224,523970470,156531409,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCCN)C(C)C,Active,,,,IC50,,5.57,,5570,O00255,BDBM787725,Menin
225,523970470,156531409,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCCN)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787725,Histone-lysine N-methyltransferase 2A
226,523970471,156531471,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCCN(C)C)C(C)C,Active,,,,IC50,,0.35,,350,O00255,BDBM787726,Menin
227,523970471,156531471,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCCN(C)C)C(C)C,Active,,,,IC50,,0.11,,110,Q03164,BDBM787726,Histone-lysine N-methyltransferase 2A
228,523970472,156531463,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCCN(C)C)C(C)C,Active,,,,IC50,,9.45,,9450,O00255,BDBM787727,Menin
229,523970473,156531761,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCO)C(C)C,Active,,,,IC50,,0.49,,490,O00255,BDBM787728,Menin
230,523970473,156531761,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCO)C(C)C,Active,,,,IC50,,0.14,,140,Q03164,BDBM787728,Histone-lysine N-methyltransferase 2A
231,523970474,156531778,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCO)C(C)C,Inactive,,,,IC50,,88.84,,88840,O00255,BDBM787729,Menin
232,523970474,156531778,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCO)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787729,Histone-lysine N-methyltransferase 2A
233,523970475,156531410,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN)C(C)C,Active,,,,IC50,,0.27,,270,O00255,BDBM787730,Menin
234,523970475,156531410,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN)C(C)C,Active,,,,IC50,,0.23,,230,Q03164,BDBM787730,Histone-lysine N-methyltransferase 2A
235,523970476,156531454,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)C)C(C)C,Active,,,,IC50,,0.4,,400,O00255,BDBM787731,Menin
236,523970476,156531454,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)C)C(C)C,Active,,,,IC50,,0.2,,200,Q03164,BDBM787731,Histone-lysine N-methyltransferase 2A
237,523970477,156531460,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCN(C)C)C(C)C,Active,,,,IC50,,8.31,,8310,O00255,BDBM787732,Menin
238,523970477,156531460,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCN(C)C)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787732,Histone-lysine N-methyltransferase 2A
239,523970478,156531606,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCOC)C(C)C,Active,,,,IC50,,0.15,,150,O00255,BDBM787733,Menin
240,523970478,156531606,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCOC)C(C)C,Active,,,,IC50,,0.076,,76,Q03164,BDBM787733,Histone-lysine N-methyltransferase 2A
241,523970479,156531427,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNC(C)C)C(C)C,Active,,,,IC50,,0.37,,370,O00255,BDBM787734,Menin
242,523970479,156531427,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNC(C)C)C(C)C,Active,,,,IC50,,0.36,,360,Q03164,BDBM787734,Histone-lysine N-methyltransferase 2A
243,523970480,156531943,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCC(=O)N)C(C)C,Active,,,,IC50,,0.88,,880,O00255,BDBM787735,Menin
244,523970480,156531943,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCC(=O)N)C(C)C,Active,,,,IC50,,0.94,,940,Q03164,BDBM787735,Histone-lysine N-methyltransferase 2A
245,523970481,156531915,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CC(=O)N)C(C)C,Active,,,,IC50,,1.77,,1770,O00255,BDBM787736,Menin
246,523970481,156531915,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CC(=O)N)C(C)C,Active,,,,IC50,,0.56,,560,Q03164,BDBM787736,Histone-lysine N-methyltransferase 2A
247,523970482,165147000,[2H]C([2H])(COC)N(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.058,,58,O00255,BDBM787737,Menin
248,523970482,165147000,[2H]C([2H])(COC)N(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.019,,19,Q03164,BDBM787737,Histone-lysine N-methyltransferase 2A
249,523970483,156531602,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](C)CN(C)CCOC)C(C)C,Inactive,,,,IC50,,12.31,,12310,O00255,BDBM787738,Menin
250,523970484,168720911,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@@H](C)CN(C)CCOC)C(C)C,Active,,,,IC50,,1.36,,1360,O00255,BDBM787739,Menin
251,523970484,168720911,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@@H](C)CN(C)CCOC)C(C)C,Active,,,,IC50,,0.28,,280,Q03164,BDBM787739,Histone-lysine N-methyltransferase 2A
252,523970485,156531788,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](C)CN(C)CCOC)C(C)C,Active,,,,IC50,,0.26,,260,O00255,BDBM787740,Menin
253,523970485,156531788,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](C)CN(C)CCOC)C(C)C,Active,,,,IC50,,0.23,,230,Q03164,BDBM787740,Histone-lysine N-methyltransferase 2A
254,523970486,168720907,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@H](C)CN(C)CCOC)C(C)C,Active,,,,IC50,,7.39,,7390,O00255,BDBM787741,Menin
255,523970487,156498078,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCNC(=O)C)C(C)C,Active,,,,IC50,,0.26,,260,O00255,BDBM787742,Menin
256,523970487,156498078,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCNC(=O)C)C(C)C,Active,,,,IC50,,0.14,,140,Q03164,BDBM787742,Histone-lysine N-methyltransferase 2A
257,523970488,156498042,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.063,,63,O00255,BDBM787743,Menin
258,523970488,156498042,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.18,,180,Q03164,BDBM787743,Histone-lysine N-methyltransferase 2A
259,523970489,156531618,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](C)OC)C(C)C,Active,,,,IC50,,0.18,,180,O00255,BDBM787744,Menin
260,523970489,156531618,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](C)OC)C(C)C,Active,,,,IC50,,0.091,,91,Q03164,BDBM787744,Histone-lysine N-methyltransferase 2A
261,523970490,156531615,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](C)OC)C(C)C,Active,,,,IC50,,0.18,,180,O00255,BDBM787745,Menin
262,523970490,156531615,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](C)OC)C(C)C,Active,,,,IC50,,0.019,,19,Q03164,BDBM787745,Histone-lysine N-methyltransferase 2A
263,523970491,156498057,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)OC)C(C)C,Active,,,,IC50,,0.065,,65,O00255,BDBM787746,Menin
264,523970491,156498057,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)OC)C(C)C,Active,,,,IC50,,0.053,,53,Q03164,BDBM787746,Histone-lysine N-methyltransferase 2A
265,523970492,156498057,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)OC)C(C)C,Active,,,,IC50,,4.16,,4160,O00255,BDBM787747,Menin
266,523970493,156498067,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(CO)CO)C(C)C,Active,,,,IC50,,0.15,,150,O00255,BDBM787748,Menin
267,523970493,156498067,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(CO)CO)C(C)C,Active,,,,IC50,,0.13,,130,Q03164,BDBM787748,Histone-lysine N-methyltransferase 2A
268,523970494,156497982,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOCC)C(C)C,Active,,,,IC50,,0.33,,330,O00255,BDBM787749,Menin
269,523970494,156497982,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOCC)C(C)C,Active,,,,IC50,,0.026,,26,Q03164,BDBM787749,Histone-lysine N-methyltransferase 2A
270,523970495,156498069,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCO)C(C)C,Active,,,,IC50,,0.16,,160,O00255,BDBM787750,Menin
271,523970495,156498069,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCO)C(C)C,Active,,,,IC50,,0.065,,65,Q03164,BDBM787750,Histone-lysine N-methyltransferase 2A
272,523970496,156531829,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(C(C)C)C(C)CCN(C)CCOC,Active,,,,IC50,,0.29,,290,O00255,BDBM787751,Menin
273,523970497,156531829,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(C(C)C)C(C)CCN(C)CCOC,Active,,,,IC50,,0.92,,920,O00255,BDBM787752,Menin
274,523970497,156531829,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(C(C)C)C(C)CCN(C)CCOC,Active,,,,IC50,,0.039,,39,Q03164,BDBM787752,Histone-lysine N-methyltransferase 2A
275,523970498,156531831,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCO)C(C)C,Active,,,,IC50,,0.29,,290,O00255,BDBM787753,Menin
276,523970498,156531831,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCO)C(C)C,Active,,,,IC50,,0.34,,340,Q03164,BDBM787753,Histone-lysine N-methyltransferase 2A
277,523970499,156532051,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCO)C(C)C,Active,,,,IC50,,0.54,,540,O00255,BDBM787754,Menin
278,523970499,156532051,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCO)C(C)C,Active,,,,IC50,,0.22,,220,Q03164,BDBM787754,Histone-lysine N-methyltransferase 2A
279,523970500,156532049,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCCOC)C(C)C,Active,,,,IC50,,0.27,,270,O00255,BDBM787755,Menin
280,523970500,156532049,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCCOC)C(C)C,Active,,,,IC50,,0.1,,100,Q03164,BDBM787755,Histone-lysine N-methyltransferase 2A
281,523970501,156532050,CCNCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.58,,580,O00255,BDBM787756,Menin
282,523970501,156532050,CCNCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.17,,170,Q03164,BDBM787756,Histone-lysine N-methyltransferase 2A
283,523970502,156531853,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCCO)C(C)C,Active,,,,IC50,,0.21,,210,O00255,BDBM787757,Menin
284,523970502,156531853,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCCO)C(C)C,Active,,,,IC50,,0.39,,390,Q03164,BDBM787757,Histone-lysine N-methyltransferase 2A
285,523970503,156531924,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCCO)C(C)C,Active,,,,IC50,,0.38,,380,O00255,BDBM787758,Menin
286,523970503,156531924,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCCO)C(C)C,Active,,,,IC50,,0.23,,230,Q03164,BDBM787758,Histone-lysine N-methyltransferase 2A
287,523970504,156531925,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCCOC)C(C)C,Active,,,,IC50,,0.66,,660,O00255,BDBM787759,Menin
288,523970504,156531925,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCCOC)C(C)C,Active,,,,IC50,,0.1,,100,Q03164,BDBM787759,Histone-lysine N-methyltransferase 2A
289,523970505,156531922,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCOC)C(C)C,Active,,,,IC50,,0.5,,500,O00255,BDBM787760,Menin
290,523970505,156531922,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCOC)C(C)C,Active,,,,IC50,,0.39,,390,Q03164,BDBM787760,Histone-lysine N-methyltransferase 2A
291,523970506,156531610,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCC(=O)N)C(C)C,Active,,,,IC50,,0.068,,68,O00255,BDBM787761,Menin
292,523970506,156531610,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCNCCC(=O)N)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787761,Histone-lysine N-methyltransferase 2A
293,523970507,156531613,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCC(=O)N)C(C)C,Active,,,,IC50,,0.2,,200,O00255,BDBM787762,Menin
294,523970507,156531613,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCN(C)CCC(=O)N)C(C)C,Active,,,,IC50,,1.07,,1070,Q03164,BDBM787762,Histone-lysine N-methyltransferase 2A
295,523970508,156532052,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC[C@H](COC)O)C(C)C,Active,,,,IC50,,0.24,,240,O00255,BDBM787763,Menin
296,523970508,156532052,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC[C@H](COC)O)C(C)C,Active,,,,IC50,,0.038,,38,Q03164,BDBM787763,Histone-lysine N-methyltransferase 2A
