modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
4922,STR-924F8D31893E9AC2DD73,OFTJRQHPTNKRRS-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,IC50,biochemical_binding,2015.0,2015.0,STR-924F8D31893E9AC2DD73,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4923,STR-924FCA476E71FC9FC43E,YKDHUXONQKCLQS-UHFFFAOYSA-N,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(Cl)ccc43)nc(N)c21,1,IC50,biochemical_binding,2020.0,2020.0,STR-924FCA476E71FC9FC43E,O=C1Cc2cnc(-n3nc(Cc4ccccc4)c4ccccc43)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4924,STR-925E6548F6B5792F1A73,FZHXXZPDCPJXBX-UHFFFAOYSA-N,COc1cc(-c2cn(C3CCc4ccccc4N(CCF)C3=O)nn2)ccc1-n1cnc(C)c1,1,IC50,biochemical_binding,2015.0,2015.0,STR-925E6548F6B5792F1A73,O=C1Nc2ccccc2CCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4925,STR-925FA0473ECA29A40859,NRDAXBALBNSEID-LEWJYISDSA-N,Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,1,IC50,biochemical_binding,2009.0,2009.0,STR-925FA0473ECA29A40859,O=C(C1CC1c1ccccc1)N1CCN(S(=O)(=O)c2cccc(-c3nnc[nH]3)c2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4926,STR-92649199D0C5DF8B962A,NJRTXLQMEKTXLZ-VWLOTQADSA-N,N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,IC50,biochemical_binding,2009.0,2009.0,STR-92649199D0C5DF8B962A,O=C1C(NCc2cncn2Cc2ccccc2)CCN1Cc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4927,STR-9270676C876E0F27FB94,RPLRVRTUXULVOV-NWDGAFQWSA-N,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1Cl,1,IC50,electrophysiology_functional,2014.0,2014.0,STR-9270676C876E0F27FB94,c1ccc(Nc2cnnc(NC3CCCCC3)c2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4928,STR-927CC77FCAC6F8347282,NAAFOHYRVLGVRM-UHFFFAOYSA-N,CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,IC50,electrophysiology_functional,2008.0,2008.0,STR-927CC77FCAC6F8347282,O=C(NCC1CCNCC1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4929,STR-927D0CE809552A90EE12,QYKKEQJSEFVPEQ-UHFFFAOYSA-N,CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-927D0CE809552A90EE12,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4930,STR-927F216F959055C30732,NBCFVKKQKAXINS-UHFFFAOYSA-N,CN(C)C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1,Ki,biochemical_binding,2011.0,2011.0,STR-927F216F959055C30732,c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4931,STR-9286223DEA8368D43CD7,FOWFRNKFAURWIW-INIZCTEOSA-N,Cc1nc(N[C@H]2CCN(C(=O)Cc3ccc(F)cc3)C2)ccc1-c1nc(C(F)(F)F)n(C)n1,0,IC50,electrophysiology_functional,2023.0,2023.0,STR-9286223DEA8368D43CD7,O=C(Cc1ccccc1)N1CCC(Nc2ccc(-c3nc[nH]n3)cn2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4932,STR-92984DA3DCA19121B09B,DRWJMJVERMOJBX-SFHVURJKSA-N,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1,IC50;Ki,biochemical_binding,2008.0,2008.0;2009.0,STR-92984DA3DCA19121B09B,c1ccc(-c2ccccc2CNC2CCNC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4933,STR-929BD3655A62891CE4E3,XZEWWPFRVAGHEH-UHFFFAOYSA-N,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,IC50,biochemical_binding,2009.0,2009.0,STR-929BD3655A62891CE4E3,c1ccc(-c2ccnn2-c2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4934,STR-929E244D7037605BF1BA,GJLBGLYQUJCSAH-UHFFFAOYSA-N,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(Cl)c1CN1CCC(C2CCN(C(=O)c3ccc(NC4CCC(=O)NC4=O)cc3C(F)(F)F)CC2)CC1,1,IC50,toxicity,2023.0,2023.0,STR-929E244D7037605BF1BA,O=C1CCC(Nc2ccc(C(=O)N3CCC(C4CCN(Cc5ccc(-c6c[nH]c(=O)c7cnccc67)cc5)CC4)CC3)cc2)C(=O)N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4935,STR-92A5C8C0DAC66149ABBD,YTSXWTNKPYQBGN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3cc(C)ccc3o2)cc1,0,IC50,electrophysiology_functional,2013.0,2013.0,STR-92A5C8C0DAC66149ABBD,O=c1cc(-c2ccccc2)oc2ccccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4936,STR-92B6DCF497FD956FC0E7,UTEKOQDHDIGPGY-UHFFFAOYSA-N,CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccc(F)cc2)CC1,1,IC50,biochemical_binding,2013.0,2013.0,STR-92B6DCF497FD956FC0E7,c1ccc(C2(COCc3cccc(C4CC4)n3)CCNCC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4937,STR-92BAEDD5B498B0AC8A9C,KYXZXYZWAQWHBG-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,IC50,biochemical_binding,2021.0,2021.0,STR-92BAEDD5B498B0AC8A9C,O=C(Nc1ccccc1)c1cncc(-c2ccccc2)c1N1CCCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4938,STR-92BF845D7BAEDF9F2328,VQODXNCHOGDXSX-YKSBVNFPSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-92BF845D7BAEDF9F2328,c1ccc(C2CC23CCN(CCCSc2nnc(C4CCNCC4)[nH]2)C3)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4939,STR-92C40CBD6DD1FD966D05,AQVKRBFXFFKXJV-NDEPHWFRSA-N,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,IC50,biochemical_binding,2012.0,2012.0,STR-92C40CBD6DD1FD966D05,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4940,STR-92C88AEDECE13A59EA08,OTZMRUFJZIGILY-UHFFFAOYSA-N,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-92C88AEDECE13A59EA08,O=C(c1cnn(-c2ccc3[nH]cnc3c2)c1)c1cc2ccc(CN3CCCCC3)cc2[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4941,STR-92CB0CE711EEFF3C8E08,QUGNOBIRXQGNST-UHFFFAOYSA-N,O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-92CB0CE711EEFF3C8E08,O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2ccccc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4942,STR-92CB59976AD007B1696C,XJLKTBWZJKVXJX-UHFFFAOYSA-N,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,IC50,biochemical_binding,2008.0,2008.0,STR-92CB59976AD007B1696C,c1ccc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4943,STR-92D11B545EA8D5A5AEFD,PBHBFGOSBVFTKA-XQZUBTRRSA-N,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,1,Ki,biochemical_binding,2015.0,2015.0,STR-92D11B545EA8D5A5AEFD,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4944,STR-92D6D12652682A49D4F3,SQGRDKSRFFUBBU-GOSISDBHSA-N,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-92D6D12652682A49D4F3,C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4945,STR-92D7ED3203E4EE5C314B,VSEDSFRLQXFULM-VVONHTQRSA-N,O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,IC50,biochemical_binding,2013.0,2013.0,STR-92D7ED3203E4EE5C314B,O=C(CNc1ncnc2ccccc12)NC1CN(C2CCC(c3cncs3)CC2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4946,STR-92E01A45865EBF672FF8,HYXMIUGYZHSSJS-UHFFFAOYSA-N,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,IC50,biochemical_binding,2008.0,2008.0,STR-92E01A45865EBF672FF8,c1ccc(Cc2c[nH]c3ccccc23)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4947,STR-92E6BC7B69C8BDE506D1,YUPLWIRVNVZRHU-MSOLQXFVSA-N,O=C1CO[C@H]2CCN(C(=O)N3CCC(Cc4ccc(C(F)(F)F)cc4)CC3)C[C@H]2N1,1,IC50,electrophysiology_functional,2024.0,2024.0,STR-92E6BC7B69C8BDE506D1,O=C1COC2CCN(C(=O)N3CCC(Cc4ccccc4)CC3)CC2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4948,STR-92E88B44244EA924516E,JSEMNTBLXZENFJ-UHFFFAOYSA-N,C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,1,IC50,biochemical_binding,2015.0,2015.0,STR-92E88B44244EA924516E,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4949,STR-92F45AB5EC4BDB2621AD,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,IC50,biochemical_binding,2003.0,2003.0;2013.0,STR-92F45AB5EC4BDB2621AD,c1ccc(C2OCc3ccccc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4950,STR-92F985300EDCC6F5E0F2,ZWTXUECSRGSDEG-BZNIZROVSA-N,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1,0,IC50,biochemical_binding,2007.0,2007.0,STR-92F985300EDCC6F5E0F2,O=c1ccnc2ccc(N3CCC(c4ccccc4)CC3)nn12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4951,STR-92FFE0B155F6B1E5E532,ZJBDUXLBLPXVOM-UHFFFAOYSA-N,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,IC50,biochemical_binding,2008.0,2008.0,STR-92FFE0B155F6B1E5E532,c1cc(-c2nnc(SCCCN3CCc4ccc5ocnc5c4CC3)[nH]2)c2cccnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4952,STR-9300F6085F7E2781E5B2,VMJVFCJARTVPOG-UHFFFAOYSA-N,CC1(C(=O)O)CCN(c2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,1,Ki,biochemical_binding,2019.0,2019.0,STR-9300F6085F7E2781E5B2,c1ccc2[nH]c(-c3ccc(-c4ccc(N5CCCCC5)nc4)nc3)nc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4953,STR-9306F41B0D9C487711F1,QZRFBQWPAKTWDH-UHFFFAOYSA-N,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,IC50,biochemical_binding,2010.0,2010.0,STR-9306F41B0D9C487711F1,O=c1[nH]c2cc(-c3cccnc3)ncc2nc1N1CCNCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4954,STR-931272444EA56178E7AC,KPRXKFKHZVTBIT-DNQXCXABSA-N,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CC[C@@H]1C2=O,1,IC50,biochemical_binding,2009.0,2009.0,STR-931272444EA56178E7AC,O=C1C2CCN1C1CCc3ccc(cc31)Oc1cccc(c1)Cn1cncc1CN2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4955,STR-93132156FAC85D9B4E1C,IZCXWLUHLXSGCA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,IC50,electrophysiology_functional,2009.0,2009.0,STR-93132156FAC85D9B4E1C,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4956,STR-9328686D09FA609AB0E2,WMNKVDSSYPIFBR-FEHRVWHQSA-N,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-9328686D09FA609AB0E2,c1ccc2c(CCC3OCC(NCc4ccc5c(c4)OCCO5)CO3)ccnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4957,STR-932ECFBD7E88272DCEFD,LBKFHZJTQVZXBJ-UHFFFAOYSA-N,CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,1,IC50,biochemical_binding,2013.0,2013.0,STR-932ECFBD7E88272DCEFD,C1=NC(c2cccc(-c3cncnc3)c2)Oc2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4958,STR-9332144395D00E89DD19,RWEYPYDCLNMMCX-MRXNPFEDSA-N,C[C@@H]1CN(c2sc(C3COC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1,IC50,toxicity,2022.0,2022.0,STR-9332144395D00E89DD19,O=C(Cn1cnc2cccnc21)N1CCN(c2sc(C3COC3)nc2-c2nc3ccccc3[nH]2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4959,STR-933415FCD9932CF6FD45,ZQSDLUMGBYOLJF-QHCPKHFHSA-N,CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@H]2c2ccccc2)CC1,1,IC50,biochemical_binding,2008.0,2008.0,STR-933415FCD9932CF6FD45,O=C(NC1CCNCC1)N1CC(c2ccccc2)=CC1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4960,STR-9334C6BBA31EFAE425DB,KYPWROFHQUYOCS-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,1,IC50,biochemical_binding,2010.0,2010.0,STR-9334C6BBA31EFAE425DB,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4961,STR-9336851DFC3173C9FF27,KNSNIMFBLSWAKH-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,1,IC50,biochemical_binding,2011.0,2011.0,STR-9336851DFC3173C9FF27,c1ccc(-c2nc(-c3cccc4c3OCCNC4)no2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4962,STR-9340F6EE49C12A4D983B,NEDKIEZVBKFWHQ-UHFFFAOYSA-N,COCC1(C(=O)NCCN2CCC(c3cccc(C(F)(F)F)n3)CC2)CC1,1,IC50,electrophysiology_functional,2020.0,2020.0,STR-9340F6EE49C12A4D983B,O=C(NCCN1CCC(c2ccccn2)CC1)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4963,STR-93716B9C975A7E600ACD,ZBQSQLZJIGVCBL-CPNJWEJPSA-N,COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,IC50,electrophysiology_functional,2012.0,2012.0,STR-93716B9C975A7E600ACD,C(=C1CCCN2C1=NOC2c1ccccc1)c1ccc(-n2ccnc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4964,STR-93758AC69DEA5C7EE6DD,DIXSEWSBXAEKKY-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,1,IC50,electrophysiology_functional,2012.0,2012.0,STR-93758AC69DEA5C7EE6DD,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c2ccccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4965,STR-938BECB5482F7D843334,VINPUJZJRCEBET-UHFFFAOYSA-N,COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Cl)c(F)c4)CC3)c2n1,1,IC50,toxicity,2023.0,2023.0,STR-938BECB5482F7D843334,O=C(NC1CCN(CCc2ccnc3cccnc23)CC1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4966,STR-938CC1063F194CC68EFE,QLWUWVNGTYIEIX-UHFFFAOYSA-N,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,Ki,biochemical_binding,2008.0,2008.0,STR-938CC1063F194CC68EFE,c1ccc2c(N3CCN(CCc4ccc5c(c4)CCC5)CC3)nsc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4967,STR-93989C1C653D2540F2F7,LTYYZTCFGRCEBL-IBGZPJMESA-N,CC1(C)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,1,IC50,electrophysiology_functional,2022.0,2022.0,STR-93989C1C653D2540F2F7,N=C1CS(=O)(=O)CC(c2cccc(NC(=O)c3ccccn3)n2)N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4968,STR-9398DD9807AF4FE59675,PMCPPYXVCCGLLE-UHFFFAOYSA-N,Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,1,IC50,biochemical_binding,2017.0,2017.0,STR-9398DD9807AF4FE59675,c1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
